tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""48001951100""","""Palestine, TX""",4.00,4595.00,1706.00,190249.31,60,70,48,26,32,20,34,38,28,10.33,0.11,2.04,2,2,23900,21189,25316,1,1,1,14232,12602,15122,11080,9808,11782,3140,2784,3326,12,10,14,10,8,12,1.8,0.6,0.03,0.01,1414,59,1159,81,383,4,4857,892,648,641,78,22
"""48003950100""","""Andrews, TX""",1.00,2160.00,710.00,648386.68,51,61,64,26,33,34,25,28,30,11.69,0.01,2.45,2,2,27601,24958,25588,3,2,2,17671,15810,15942,13996,12491,12541,3627,3279,3361,48,40,40,41,34,34,0.5,2.0,0.83,0.00,299,80,372,75,648,5,5056,1538,1667,1125,76,24
"""48003950200""","""Andrews, TX""",6.00,7008.00,2386.00,1261.74,34,40,42,16,21,21,21,23,24,10.42,21.00,2.01,2,2,25109,22508,23063,0,0,0,14791,12786,12966,11485,9829,9936,3300,2957,3030,6,0,1,5,0,1,4.7,4.9,3.61,1.89,4011,87,5263,84,5,236,588,964,666,516,77,23
"""48003950300""","""Andrews, TX""",3.00,4622.00,1407.00,1281.65,38,44,46,17,22,23,20,22,23,9.89,11.78,1.92,2,2,23895,21303,21856,1,0,0,14138,12227,12385,10987,9426,9509,3140,2799,2871,11,3,5,10,2,5,6.3,5.3,2.41,1.10,4111,62,5086,84,5,208,571,1024,888,910,65,35
"""48003950400""","""Andrews, TX""",1.00,2985.00,973.00,309510.88,41,48,50,18,22,23,23,26,27,11.21,0.04,2.24,2,2,26911,23909,24662,3,2,2,16386,14520,14683,12796,11342,11404,3537,3141,3240,53,37,39,45,32,34,2.0,2.3,0.33,0.00,466,44,615,77,310,5,4048,1028,1087,732,83,17
"""48005000101""","""Lufkin, TX""",3.00,6093.00,2106.00,62582.99,58,67,48,24,31,20,33,37,28,10.69,0.38,2.08,2,2,25492,22766,25532,1,0,1,14702,12971,14996,11324,9957,11608,3349,2992,3354,29,22,34,16,12,19,1.4,0.6,0.12,0.03,1228,65,1237,81,285,8,4110,903,929,781,80,20
"""48005000102""","""Lufkin, TX""",2.00,4801.00,1508.00,38645.38,63,74,52,29,36,24,34,37,28,11.64,0.50,2.11,2,2,25812,23113,25863,0,0,0,14875,13117,15169,11472,10073,11754,3391,3037,3398,12,7,18,7,4,10,1.3,0.9,0.39,0.04,1359,76,1468,81,222,6,3676,1075,1130,738,82,18
"""48005000200""","""Lufkin, TX""",3.00,6588.00,2407.00,31024.07,57,67,48,25,32,21,32,35,27,10.45,0.94,2.00,2,2,25323,22690,25404,0,0,0,14203,12506,14512,10871,9522,11167,3327,2982,3337,5,3,7,3,1,4,2.4,1.3,0.38,0.08,1825,69,2250,83,171,12,3069,933,973,858,72,28
"""48005000301""","""Lufkin, TX""",3.00,4967.00,1756.00,9031.52,59,69,49,28,35,23,31,34,26,10.54,2.05,1.94,2,2,24605,21920,24670,0,0,0,13794,12012,14080,10549,9123,10824,3232,2881,3241,13,9,14,7,5,8,2.9,2.0,0.63,0.19,2805,66,3375,84,70,25,1756,1027,1117,731,78,22
"""48005000302""","""Lufkin, TX""",2.00,4670.00,1526.00,14347.37,58,67,48,28,35,23,30,33,25,10.36,1.75,1.83,2,2,23959,21354,24054,0,0,0,13128,11511,13455,9970,8697,10286,3148,2806,3160,11,8,9,6,4,5,3.1,2.0,0.38,0.11,2095,49,2980,83,81,17,2362,1031,1177,756,59,41
"""48005000400""","""Lufkin, TX""",4.00,5187.00,1915.00,3120.11,46,53,38,21,26,17,27,29,23,8.43,7.65,1.68,2,2,21645,19507,21848,0,0,0,12019,10373,12367,9162,7788,9487,2844,2564,2870,13,22,10,7,12,5,6.2,4.6,4.58,0.61,6207,70,14817,88,12,94,937,767,901,662,46,54
"""48005000500""","""Lufkin, TX""",4.00,3666.00,1604.00,3675.59,45,52,38,18,22,14,28,30,23,8.33,6.43,1.71,2,2,22011,19863,22191,1,1,1,12230,10609,12574,9297,7938,9623,2892,2610,2915,41,60,35,23,33,19,6.3,2.9,1.49,0.44,4797,64,7248,86,21,71,1251,648,578,608,44,56
"""48005000600""","""Lufkin, TX""",4.00,7010.00,1936.00,3813.92,55,64,46,26,32,21,29,32,25,10.65,8.50,1.82,2,2,23556,21194,23717,0,0,0,13002,11278,13329,9907,8489,10213,3095,2785,3116,0,4,0,0,2,0,4.3,3.4,1.30,0.51,4787,82,7552,86,21,85,1187,947,1027,827,63,37
"""48005000700""","""Lufkin, TX""",3.00,4048.00,1115.00,714.74,49,57,41,22,28,18,27,29,23,9.26,14.52,1.69,2,2,20830,18819,21069,0,1,0,11979,10308,12328,9223,7799,9549,2736,2473,2768,20,35,11,11,19,6,6.8,3.7,3.44,1.56,7260,78,16227,89,4,277,539,821,883,754,47,53
"""48005000800""","""Lufkin, TX""",4.00,6175.00,2364.00,4682.69,59,69,49,29,36,24,30,33,25,9.54,5.79,1.87,2,2,23700,21267,23854,0,0,0,13272,11521,13586,10158,8724,10452,3113,2795,3134,0,3,0,0,1,0,3.4,2.1,1.13,0.50,5231,76,11184,88,40,60,1585,1068,1159,977,63,37
"""48005000901""","""Lufkin, TX""",4.00,6846.00,2657.00,2439.90,62,73,51,33,42,27,29,31,24,6.03,7.34,1.78,2,2,22917,20685,23102,0,0,0,12697,10992,13035,9686,8274,10000,3011,2718,3035,0,0,0,0,0,0,5.2,3.1,2.10,1.09,5834,80,10580,88,16,109,1064,1226,1346,1021,54,46
"""48005000902""","""Lufkin, TX""",2.00,3161.00,1512.00,2705.59,59,69,49,31,38,25,28,30,23,8.46,5.18,1.70,2,2,22499,20068,22621,1,1,1,12260,10627,12580,9253,7940,9564,2956,2637,2972,51,50,44,28,27,24,6.3,2.3,8.13,0.56,3795,42,6281,86,45,44,1783,1135,1120,807,47,53
"""48005001001""","""Lufkin, TX""",3.00,5629.00,1361.00,20446.40,53,61,44,21,26,17,32,35,26,10.49,2.20,1.97,2,2,24449,21984,24559,0,0,0,13964,12221,14277,10738,9315,11037,3212,2889,3226,14,17,14,8,9,8,2.2,0.3,0.37,0.07,1775,72,2568,84,71,14,3044,781,909,581,67,33
"""48005001002""","""Lufkin, TX""",2.00,4452.00,1492.00,55657.32,62,72,51,28,35,23,33,37,28,11.29,1.25,2.10,2,2,25446,22807,25513,0,0,0,14791,13024,15088,11434,10015,11719,3343,2997,3352,14,12,18,8,6,10,1.0,0.5,0.19,0.03,1372,75,1811,82,223,6,4030,1040,1115,757,79,21
"""48005001100""","""Lufkin, TX""",3.00,6237.00,2293.00,59393.88,62,72,51,28,35,23,33,37,28,10.69,0.54,2.09,2,2,25510,22728,25546,0,0,0,14750,12997,15035,11374,9996,11652,3351,2987,3356,25,15,27,14,8,15,1.2,0.5,0.15,0.04,1448,65,1386,82,315,6,5267,1043,1091,515,82,18
"""48005001200""","""Lufkin, TX""",3.00,2944.00,1141.00,98618.81,40,46,33,16,20,13,33,37,28,9.43,0.31,2.07,2,2,25161,22516,25203,1,1,1,14646,12933,14949,11291,9930,11584,3305,2959,3311,50,44,54,27,24,29,1.5,0.7,0.21,0.01,1036,66,923,80,248,6,4949,580,648,354,76,24
"""48005001300""","""Lufkin, TX""",3.00,5274.00,1890.00,99678.32,57,67,48,25,31,20,32,36,27,10.15,0.87,2.03,2,2,24978,22325,25027,1,1,1,14354,12650,14658,11029,9679,11323,3281,2934,3288,43,37,47,24,20,26,1.2,0.7,0.13,0.02,1381,63,1110,80,225,5,5194,916,979,507,75,25
"""48007950100""","""Corpus Christi, TX""",5.00,5610.00,2625.00,117357.00,58,70,54,31,39,29,28,32,26,8.62,2.09,2.03,2,2,24763,22147,24446,1,1,1,14310,13054,14265,11039,10130,11035,3253,2909,3212,18,15,18,15,13,16,1.2,1.3,0.54,0.02,1593,70,1195,80,117,6,6500,1304,1427,731,76,24
"""48007950200""","""Corpus Christi, TX""",2.00,1121.00,585.00,660.73,77,93,72,50,63,47,27,30,25,7.39,6.98,1.92,2,2,23712,20965,23388,0,0,0,13570,12206,13509,10454,9452,10436,3115,2754,3073,1,0,1,1,0,1,4.8,1.3,1.54,0.89,3094,65,3110,84,8,161,1957,2099,2280,1179,84,16
"""48007950300""","""Corpus Christi, TX""",4.00,7231.00,2459.00,4150.00,57,68,53,30,37,28,28,31,26,8.95,5.84,1.95,2,2,24366,21767,24059,0,0,0,13838,12538,13786,10636,9678,10624,3201,2860,3161,1,0,1,1,0,1,4.1,1.1,1.26,0.59,3410,74,2847,84,32,96,1180,1239,1352,780,75,25
"""48007950400""","""Corpus Christi, TX""",3.00,3997.00,1402.00,1492.70,46,54,43,20,25,19,26,29,24,9.02,8.84,1.84,2,2,22738,20345,22453,1,0,1,13027,11776,12980,10031,9096,10021,2987,2673,2950,9,7,9,8,6,8,5.8,0.8,1.82,0.94,2911,61,1938,83,9,153,763,838,1003,731,59,41
"""48007950500""","""Corpus Christi, TX""",4.00,6333.00,2611.00,37673.38,48,57,44,23,29,21,28,32,26,8.11,0.93,1.97,2,2,24656,21912,24326,1,1,1,13987,12753,13947,10731,9864,10734,3239,2879,3196,17,11,17,14,9,14,2.3,1.5,0.33,0.07,1775,53,1538,81,129,14,4416,964,983,255,73,27
"""48009020100""","""Wichita Falls, TX""",2.00,2835.00,1055.00,44124.71,68,80,59,35,44,30,33,36,29,11.37,1.10,2.17,2,2,25389,22714,26293,0,0,0,15140,13335,15658,11804,10350,12204,3335,2985,3454,0,0,0,0,0,0,0.1,1.4,0.12,0.02,2289,96,2024,82,272,6,4364,1348,1391,702,92,8
"""48009020200""","""Wichita Falls, TX""",3.00,2540.00,1020.00,325757.97,64,75,56,31,39,27,32,36,29,10.66,0.50,2.15,2,2,24833,22247,25705,1,1,1,14973,13207,15480,11696,10271,12086,3262,2924,3377,15,12,17,12,11,14,0.2,1.3,0.31,0.00,928,85,886,79,179,4,4277,1215,1242,239,86,14
"""48009020300""","""Wichita Falls, TX""",4.00,3404.00,1275.00,208110.03,54,63,47,23,28,19,31,35,28,10.44,2.76,2.08,2,2,24381,22005,25197,1,1,1,14554,12857,15043,11337,9951,11717,3203,2892,3310,15,15,16,12,13,14,1.1,1.0,0.55,0.01,891,85,913,80,193,4,3640,874,921,739,74,26
"""48011950100""","""Amarillo, TX""",3.00,1943.00,714.00,581829.31,51,61,48,21,26,20,30,35,28,10.41,4.79,2.18,2,2,24665,22277,24587,2,2,2,15120,13911,15137,11850,10956,11876,3240,2927,3230,30,29,30,25,25,26,0.3,1.4,0.44,0.00,612,88,576,77,408,2,5663,877,930,710,76,24
"""48013960100""","""San Antonio-New Braunfels, TX""",4.00,7307.00,2645.00,240331.59,45,54,44,22,28,22,27,31,26,9.98,1.96,2.05,2,2,25430,22803,24478,1,0,1,14505,13300,14176,11153,10297,10951,3341,2996,3216,11,7,10,9,6,9,1.9,1.1,0.25,0.01,1822,60,2134,82,186,5,4140,994,1204,498,65,35
"""48013960201""","""San Antonio-New Braunfels, TX""",3.00,7169.00,2143.00,55474.67,53,63,51,24,30,24,29,33,28,11.82,1.00,2.16,2,2,26366,23535,25343,0,0,0,15208,13948,14857,11741,10856,11527,3464,3092,3329,2,0,1,2,0,1,1.3,0.6,0.20,0.04,2401,65,2219,83,334,8,4124,1069,1183,619,79,21
"""48013960202""","""San Antonio-New Braunfels, TX""",4.00,9878.00,2770.00,79930.24,44,53,43,19,24,19,29,33,27,11.63,0.64,2.15,2,2,26239,23208,25141,1,0,0,15148,13866,14790,11689,10814,11478,3447,3049,3303,12,2,9,10,2,8,1.7,0.7,0.21,0.03,1972,50,1810,82,333,8,3716,850,887,432,87,13
"""48013960300""","""San Antonio-New Braunfels, TX""",2.00,3847.00,1204.00,5575.55,45,53,44,18,23,18,27,31,26,10.64,2.35,2.03,2,2,25470,22798,24505,0,0,0,14387,13103,14026,11040,10108,10806,3346,2995,3219,1,0,1,1,0,1,4.4,0.3,1.93,0.22,2188,65,2152,84,31,39,871,799,871,618,70,30
"""48013960401""","""San Antonio-New Braunfels, TX""",1.00,2136.00,718.00,13096.75,47,56,46,19,24,19,28,32,27,10.32,0.57,2.09,2,2,25993,23096,24943,1,0,1,14783,13511,14428,11355,10471,11140,3415,3034,3277,13,5,11,11,5,9,2.6,1.2,0.45,0.05,1903,54,1749,82,138,10,2359,853,888,705,81,19
"""48013960402""","""San Antonio-New Braunfels, TX""",5.00,7963.00,2797.00,14075.04,48,57,47,24,30,24,27,30,26,10.49,5.41,2.00,2,2,25461,22895,24536,0,0,0,14231,12947,13869,10885,9940,10646,3345,3008,3223,0,0,0,0,0,0,2.1,2.2,1.66,0.20,2696,77,3558,84,56,28,1794,1062,982,804,69,31
"""48013960500""","""San Antonio-New Braunfels, TX""",2.00,2839.00,922.00,171230.06,49,58,48,20,26,20,28,33,27,10.78,0.06,2.14,2,2,25996,23203,24977,2,1,1,15111,13946,14800,11668,10876,11492,3415,3048,3281,28,22,27,24,19,23,1.9,1.0,0.86,0.01,713,51,810,79,526,3,4299,904,963,742,74,26
"""48013960600""","""San Antonio-New Braunfels, TX""",4.00,5911.00,2164.00,200790.79,50,59,48,22,27,22,28,32,27,10.40,0.51,2.09,2,2,25893,23194,24913,1,1,1,14778,13553,14442,11363,10497,11156,3402,3047,3273,14,9,13,12,8,11,1.2,1.2,0.55,0.01,1243,62,1403,81,163,4,3775,970,863,646,72,28
"""48015760100""","""Houston-The Woodlands-Sugar Land, TX""",2.00,2484.00,986.00,43358.09,46,54,49,20,25,22,26,30,28,10.57,0.25,2.20,2,2,26821,24046,25500,0,0,0,15490,14240,14874,11963,11082,11523,3524,3159,3350,3,0,1,3,0,1,2.1,0.9,0.74,0.02,1770,68,2162,83,186,6,2855,978,1065,727,74,26
"""48015760200""","""Houston-The Woodlands-Sugar Land, TX""",4.00,5950.00,2106.00,37267.20,56,68,61,31,38,34,26,29,27,10.66,1.26,2.18,2,2,26645,23932,25344,0,0,0,15339,14048,14700,11839,10904,11370,3500,3144,3330,0,0,0,0,0,0,1.6,0.8,0.51,0.06,2441,77,2835,84,93,11,2839,1524,1657,943,74,26
"""48015760300""","""Houston-The Woodlands-Sugar Land, TX""",4.00,7171.00,2622.00,88849.27,43,51,46,22,27,24,25,29,27,9.33,0.23,2.15,2,2,26451,23750,25158,0,0,0,15180,13923,14557,11702,10803,11251,3475,3120,3305,2,0,1,2,0,1,2.1,1.0,1.53,0.03,1976,70,2425,83,191,6,3203,1081,1266,686,71,29
"""48015760400""","""Houston-The Woodlands-Sugar Land, TX""",3.00,3292.00,1304.00,121639.69,46,55,50,19,23,21,28,32,29,10.63,0.12,2.37,2,2,27630,24829,26303,0,0,0,16507,15220,15879,12873,11958,12421,3630,3262,3455,4,0,2,4,0,2,0.5,0.7,0.08,0.01,1256,85,1508,82,252,7,3556,928,645,955,86,14
"""48015760501""","""Houston-The Woodlands-Sugar Land, TX""",3.00,4736.00,1816.00,70248.97,60,72,65,33,42,37,27,31,28,10.42,1.16,2.27,2,2,27172,24411,25857,0,0,0,15948,14644,15309,12376,11437,11911,3570,3207,3397,3,0,1,2,0,1,0.4,1.1,0.18,0.03,1965,86,2248,83,308,7,4397,1661,1732,749,83,17
"""48015760502""","""Houston-The Woodlands-Sugar Land, TX""",4.00,5253.00,2204.00,52389.83,37,44,40,18,22,19,24,28,26,7.77,1.65,2.06,2,2,25806,23149,24528,0,0,0,14608,13373,13991,11215,10331,10767,3390,3041,3222,3,0,2,3,0,1,2.4,0.9,0.40,0.04,2087,61,2476,83,135,9,3485,873,546,700,63,37
"""48017950100""","""""",6.00,7126.00,2392.00,529192.12,63,75,45,25,32,18,38,43,28,9.69,4.16,2.09,2,2,25463,23048,24901,0,0,0,14148,12978,14944,10796,9941,11664,3346,3029,3271,5,8,8,4,7,7,0.2,0.1,0.10,0.00,1195,79,1151,82,96,4,4567,794,752,561,69,31
"""48019000101""","""San Antonio-New Braunfels, TX""",2.00,4705.00,1938.00,56294.78,56,67,54,27,34,27,28,32,27,9.91,1.69,2.14,2,2,26088,23380,25105,1,0,0,15067,13782,14706,11630,10705,11399,3427,3071,3298,10,6,9,8,5,8,1.2,1.1,0.31,0.03,1350,74,1534,81,163,12,2738,1209,1276,964,80,20
"""48019000102""","""San Antonio-New Braunfels, TX""",3.00,4871.00,1953.00,80058.40,58,69,56,29,36,29,29,33,28,10.20,0.26,2.19,2,2,26340,23369,25262,1,0,1,15386,14103,15027,11912,11027,11697,3460,3070,3319,13,6,11,11,5,9,1.8,0.5,0.25,0.02,1711,56,1360,82,174,12,2903,1280,1309,814,87,13
"""48019000200""","""San Antonio-New Braunfels, TX""",2.00,2817.00,1085.00,304660.08,59,71,58,29,36,29,30,35,29,9.12,0.03,2.31,2,2,26817,24137,25839,1,1,1,16100,14901,15773,12556,11713,12359,3523,3171,3394,20,17,20,17,14,17,0.8,0.7,0.06,0.00,655,76,725,79,378,4,3484,1283,1397,852,79,21
"""48019000300""","""San Antonio-New Braunfels, TX""",3.00,6025.00,2297.00,60028.33,54,64,52,25,32,25,28,32,27,10.15,0.52,2.14,2,2,26146,23171,25067,1,0,1,15098,13800,14733,11649,10751,11429,3435,3044,3293,14,5,11,12,5,10,1.9,1.0,0.20,0.04,2208,56,1728,82,160,14,2960,1117,1060,740,87,13
"""48019000400""","""San Antonio-New Braunfels, TX""",2.00,2378.00,1019.00,5190.24,50,60,49,23,29,23,27,31,26,9.52,2.03,2.04,2,2,25592,22941,24630,0,0,0,14486,13157,14106,11115,10138,10863,3362,3014,3236,9,5,8,8,4,7,3.2,1.7,0.51,0.20,2140,78,1751,82,25,82,1789,1020,1081,782,79,21
"""48021950100""","""Austin-Round Rock, TX""",5.00,8626.00,3135.00,96813.42,47,56,54,22,28,26,25,28,28,10.75,0.43,2.19,2,2,26061,23005,25314,0,0,0,15940,14071,14874,12514,11049,11548,3425,3022,3325,1,0,0,1,0,0,1.6,1.0,0.24,0.03,2347,55,2453,83,280,7,3960,1181,1233,374,85,15
"""48021950200""","""Austin-Round Rock, TX""",5.00,8046.00,2578.00,9158.65,40,47,46,19,24,22,24,26,26,9.11,3.19,2.07,2,2,25131,22469,24398,0,0,0,15134,13230,14045,11831,10279,10840,3303,2952,3205,0,0,0,0,0,0,3.2,0.6,1.78,0.28,3506,74,3737,85,35,40,1129,1000,906,867,71,29
"""48021950300""","""Austin-Round Rock, TX""",5.00,14320.00,4564.00,85914.21,53,63,60,28,35,33,25,28,28,11.31,0.88,2.20,2,2,26318,23463,25581,0,0,0,16017,14143,14932,12558,11061,11571,3459,3082,3361,0,0,0,0,0,0,1.5,0.8,0.88,0.05,2372,71,2573,84,244,11,3974,1472,1553,1010,80,20
"""48021950400""","""Austin-Round Rock, TX""",5.00,8201.00,3325.00,11098.17,45,53,51,22,27,26,24,26,26,9.61,3.20,2.04,2,2,25034,22393,24287,0,0,0,14909,13062,13825,11619,10121,10634,3290,2942,3191,0,0,0,0,0,0,4.9,0.4,4.06,0.30,3016,69,4379,86,25,53,1298,1146,1233,853,65,35
"""48021950501""","""Austin-Round Rock, TX""",3.00,8135.00,2088.00,40418.34,34,40,39,16,20,19,24,27,26,11.03,0.96,2.09,2,2,25522,22611,24787,0,0,0,15305,13480,14250,11950,10510,10993,3354,2970,3256,1,0,1,2,0,1,2.9,1.0,0.53,0.05,2115,52,2173,83,157,11,3051,841,937,306,75,25
"""48021950502""","""Austin-Round Rock, TX""",3.00,5929.00,2083.00,84957.76,52,61,59,26,33,31,26,29,28,11.09,0.34,2.27,2,2,26528,23566,25797,0,0,0,16432,14508,15337,12945,11412,11947,3486,3096,3389,1,0,1,1,0,1,1.0,0.4,0.20,0.02,1619,70,1732,83,214,9,3412,1389,1441,729,89,11
"""48021950600""","""Austin-Round Rock, TX""",3.00,5272.00,2102.00,155556.61,46,54,52,20,26,24,26,29,28,10.18,0.16,2.26,2,2,26409,23501,25687,1,0,0,16392,14523,15302,12920,11435,11927,3471,3087,3375,1,0,1,2,0,1,1.1,0.6,0.12,0.01,1427,67,1458,82,278,7,3705,1082,1096,281,84,16
"""48021950700""","""Austin-Round Rock, TX""",4.00,4377.00,1700.00,6288.71,43,50,49,20,26,24,23,25,25,8.92,6.07,1.98,2,2,23356,20894,22665,1,1,1,14351,12464,13272,11280,9718,10293,3070,2745,2978,2,1,2,2,2,2,3.8,2.2,1.58,0.27,2696,75,2157,82,9,92,926,1080,1162,838,69,31
"""48021950801""","""Austin-Round Rock, TX""",3.00,7206.00,1873.00,34646.46,50,58,56,25,31,29,25,27,27,11.85,1.12,2.17,2,2,25941,22889,25189,0,0,0,15772,13917,14716,12362,10910,11406,3409,3007,3309,1,0,0,1,0,0,1.3,1.2,0.24,0.05,2935,54,2884,84,459,8,4969,1308,1325,775,83,17
"""48021950802""","""Austin-Round Rock, TX""",3.00,6836.00,2006.00,43574.35,54,64,62,29,37,35,25,27,27,11.69,0.61,2.15,2,2,25753,22694,25009,1,0,0,15683,13832,14629,12297,10851,11343,3384,2981,3285,2,0,1,2,0,1,1.6,1.2,0.14,0.05,2629,51,2327,83,298,12,3614,1558,1638,807,83,17
"""48023950300""","""""",5.00,3628.00,1723.00,555187.35,72,86,53,37,46,25,35,41,28,9.16,1.59,1.93,2,2,21965,19885,25212,1,1,1,12847,11845,15105,9941,9211,11772,2886,2613,3312,20,21,21,17,18,18,0.1,1.2,0.11,0.00,872,86,801,79,269,2,6743,1109,1028,202,80,20
"""48025950100""","""Beeville, TX""",2.00,1901.00,557.00,148715.07,64,75,52,28,36,22,36,39,29,11.65,0.05,2.16,2,2,24888,22239,25834,1,1,1,15028,13358,15773,11739,10416,12357,3270,2923,3394,19,19,22,16,16,19,0.6,1.0,0.22,0.00,617,74,712,79,415,5,4443,1003,983,1054,83,17
"""48025950201""","""Beeville, TX""",3.00,8337.00,372.00,95915.00,63,74,51,31,39,24,33,37,27,9.42,0.03,1.98,2,2,23833,21361,24829,2,2,2,13941,12411,14766,10780,9573,11476,3131,2807,3262,30,31,28,25,27,24,2.1,1.1,0.08,0.00,607,62,685,78,389,4,4981,1097,1206,867,64,36
"""48025950202""","""Beeville, TX""",4.00,5207.00,1885.00,210226.15,64,75,52,30,38,24,34,37,28,10.20,0.11,2.02,2,2,24356,21741,25327,1,1,1,14230,12626,15001,11008,9747,11651,3200,2857,3327,22,22,23,19,18,19,1.8,0.9,0.23,0.01,728,64,798,79,394,5,4626,1063,1127,810,74,26
